Role,Last Name,First Name,Competitor ID,Event Date,Event Name,Event Location,Division,Result,Points,Num Entries
L,Goodwin,Nigel,2081,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
F,Landry,Grace,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,3,-1
L,Sangeetham,Keerthi,1953,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,1,-1
F,Bartlett,Kyley,1934,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,3,-1
L,La Brie,Cole,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
F,Brown,Samantha,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,19,-1
L,Cross,Dylan,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,1,-1
F,Knox,Maddy,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
L,Ho,Phong,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
F,Kalasz,Raegan,2029,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
L,Nichols,Kat,1981,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,1,-1
F,Booth,Brooklyn,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
L,Louk,Paul,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,1,-1
F,Coussens,Audrey,99999,12/31/2025,NCDC Merger,"Contract, USA",Novice,0,2,-1
L,Morgan,Jonathan,1888,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,20,-1
F,Holland,Elise,2056,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,15,-1
L,Rozas,Jack,1883,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,9,-1
F,Rowlett,Mae,1932,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,24,-1
L,Vaughan,Jp,1931,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,14,-1
F,Coburn,Caity,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,12,-1
L,Valverde,Saul,1950,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,4,-1
F,Geesaman,Bryanei,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,12,-1
L,Miller,Karen,350,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,4,-1
F,Turner,Tindall,1945,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,11,-1
L,McKay,Scot,723,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,2,-1
F,Blank,Kyra,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,6,-1
L,Reinert,Reed,1942,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,8,-1
F,Rogers,Anna,1855,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,6,-1
L,Grove,Nathan,1922,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Andrews,Emily,2094,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,3,-1
L,Axley,Robert,2099,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Telzer,Lynn,1572,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,3,-1
L,Saylors,David,1854,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Santanicola,Faye,1941,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,2,-1
L,Skredsvig,Haley,176,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Buchanan,Olivia,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,2,-1
L,de la Cruz,Alberto,2093,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Morrison,Clay,1817,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,2,-1
L,Oneal,Jordan,1964,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Watkins,Caroline,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,2,-1
L,Aguirre,Juan,1802,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Svir,Danya,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,2,-1
L,Patteson,Brent,123,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Hoff,Lauren,1925,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,4,-1
L,Beck,Connor,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
F,Kapumba,Micaiah,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,2,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,0,-1
F,Pyle,Cashlee,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,2,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,0,-1
F,Vander Kooi,Willow,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,0,-1
F,Bell,Natalie,99999,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,0,-1
F,Shelton,Sydnie,1886,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,0,-1
F,Maile,Robyn,1882,12/31/2025,NCDC Merger,"Contract, USA",Intermediate,0,1,-1
L,Emery,Dillon,1880,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,10,-1
F,Skredsvig,Haley,176,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,10,-1
L,Miller,David,919,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,13,-1
F,Cummins,Krista,1929,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,11,-1
L,Devereux,Thomas,1111,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,8,-1
F,Hines,Stephanie,1923,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,8,-1
L,Morrison,Clay,1817,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,3,-1
F,Keister,Mackenzie,1568,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,8,-1
L,Reding,Jacob,1928,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,6,-1
F,Jackson,Taylor,1891,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,6,-1
L,Ingenthron,Rob,453,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,4,-1
F,Young,Krista,1913,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,6,-1
L,Leija,Augie,2010,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
F,Lorenz,Souraya,1318,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,4,-1
L,Gadbois,Nicholas,1820,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
F,Ware,Lacey,1881,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,5,-1
L,Whitely,Nolan,1116,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
F,Casazza,Kristina,1507,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,2,-1
L,Chaney,Tre'von,99999,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
F,Padron,Blake,1926,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,3,-1
L,Bradchulis,Russ,887,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
F,Huhta,Olivia,1949,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
L,Mendence,Joe,1501,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
F,Weathersbee,Burgundy,1573,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,0,-1
F,Asam,Rita,230,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
L,Null,Null,20,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,0,-1
F,Miller,Karen,350,12/31/2025,NCDC Merger,"Contract, USA",Advanced,0,1,-1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
